Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012401,Consultorio Familiare di Corleto Perticara,Pubblico,Via A. De Gasperi,85012,76029.0,CORLETO PERTICARA                       ,PZ,971963557,www.aspbasilicata.it,"Via A. De Gasperi, CORLETO PERTICARA                       , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012601,Consulrio Familiare di Marsico Nuovo,Pubblico,Via Roma,85050,76045.0,MARSICO NUOVO                           ,PZ,975342442,www.aspbasilicata.it,"Via Roma, MARSICO NUOVO                           , IT","Via Roma, Portello, Marsico Nuovo, Potenza, Basilicata, 85052, Italia","(40.4192824, 15.7343345, 0.0)",40.4192824,15.7343345,0.0
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012701,Consultorio Familiare di Sant'Arcangelo,Pubblico,Via L.da Vinci,85037,76080.0,SANT'ARCANGELO                          ,PZ,971611843,www.aspbasilicata.it,"Via L.da Vinci, SANT'ARCANGELO                          , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,012801,Consultorio Familiare  di Villa D'Agri,Pubblico,Via S.Pio da Pietralcina C/O Ospedale,85050,76046.0,MARSICOVETERE                           ,PZ,975312435,www.aspbasilicata.it,"Via S.Pio da Pietralcina C/O Ospedale, MARSICOVETERE                           , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170021,Consultorio Familiare  Vietri di Potenza sede decentrata,Pubblico,Via Corso V. Emanuele,85058,76096.0,VIETRI DI POTENZA                       ,PZ,971718387,www.aspbasilicata.it,"Via Corso V. Emanuele, VIETRI DI POTENZA                       , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170022,CONSULTORIO FAMILIARE DI LAVELLO,Pubblico,Via Statale 93,85024,76043.0,LAVELLO                                 ,PZ,97239132,www.aspbasilicata.it,"Via Statale 93, LAVELLO                                 , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170023,Consultorio Familiare di Rapone,Pubblico,Via Calata San Vito,85020,76065.0,RAPONE                                  ,PZ,97696133,www.aspbasilicata.it,"Via Calata San Vito, RAPONE                                  , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170025,Consultorio Familiare di Venosa,Pubblico,Via Appia 68,85029,76095.0,VENOSA                                  ,PZ,97239111,www.aspbasilicata.it,"Via Appia 68, VENOSA                                  , IT","Via Appia, Venosa, Potenza, Basilicata, 85029, Italia","(40.9592622, 15.8072144, 0.0)",40.9592622,15.8072144,0.0
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170026,Consultorio Familiare di Melfi,Pubblico,Via medaglia d'oro Ferrara,80025,76048.0,MELFI                                   ,PZ,972773113,www.aspbasilicata.it,"Via medaglia d'oro Ferrara, MELFI                                   , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170027,Consultorio Familiare di Rapolla sede decentrata,Pubblico,Via Melfi,85027,76064.0,RAPOLLA                                 ,PZ,972760321,www.aspbasilicata.it,"Via Melfi, RAPOLLA                                 , IT","Via Melfi, Rapolla, Potenza, Basilicata, 85027, Italia","(40.9770472, 15.6653978, 0.0)",40.9770472,15.6653978,0.0
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170028,Consultorio Familiare di Pescopagano sede decentrata,Pubblico,Via San pietro C/O Ospedale San Carlo,85020,76058.0,PESCOPAGANO                             ,PZ,9765580,www.aspbasilicata.it,"Via San pietro C/O Ospedale San Carlo, PESCOPAGANO                             , IT",,,,,
2022,170,BASILICATA           ,201,201,AZIENDA SANITARIA LOCALE DI POTENZA ASP,170031,Consultorio Familiare di Rionero in Vulture,Pubblico,Via Madre Miradio,85028,76066.0,RIONERO IN VULTURE                      ,PZ,972773956,www.aspbasilicata.it,"Via Madre Miradio, RIONERO IN VULTURE                      , IT",,,,,
2022,170,BASILICATA           ,202,202,AZIENDA SANITARIA LOCALE DI MATERA  ASM,103100,CONSULTORIO FAMILIARE POLICORO,Pubblico,VIA MONCENISIO -POLICORO,75025,77021.0,POLICORO                                ,MT,83986001,WWW.ASMBASILICATA.IT,"VIA MONCENISIO -POLICORO, POLICORO                                , IT","Via Moncenisio, Policoro, Matera, Basilicata, 75025, Italia","(40.2074239, 16.6730097, 0.0)",40.2074239,16.6730097,0.0
2022,170,BASILICATA           ,202,202,AZIENDA SANITARIA LOCALE DI MATERA  ASM,103200,CONSULTORIO FAMILIARE MATERA,Pubblico,VIA MONTESCAGLIOSO - MATERA,75100,77014.0,MATERA                                  ,MT,8352531,WWW.ASMBASILICATA.IT,"VIA MONTESCAGLIOSO - MATERA, MATERA                                  , IT","Via Montescaglioso, Borgo San Francesco, Matera, Basilicata, 75100, Italia","(40.6487695, 16.6170001, 0.0)",40.6487695,16.6170001,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,000300,CONSULTORIO FAMILIARE CASTROVILLARI,Pubblico,VIA T.CAMPANELLA CASTROVILLARI,87012,78033.0,CASTROVILLARI                           ,CS,981485338,,"VIA T.CAMPANELLA CASTROVILLARI, CASTROVILLARI                           , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,000401,CONSULTORIO FAMILIARE CARIATI,Pubblico,VIA NAZIONALE PAL.GRECO,87063,78025.0,CARIATI                                 ,CS,983941402,,"VIA NAZIONALE PAL.GRECO, CARIATI                                 , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,001202,CONSULTORIO FAMILIARE ROSSANO,Pubblico,VIA ACQUA DI VALE,87067,,,,983521373,,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,002100,CONSULTORIO FAMILIARE SAN SOSTI,Pubblico,VIA G. MATTEOTTI -S.SOSTI (CS),87010,78128.0,SAN SOSTI                               ,CS,98160114,,"VIA G. MATTEOTTI -S.SOSTI (CS), SAN SOSTI                               , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,002201,CONSULTORIO FAMILIARE CORIGLIANO,Pubblico,VIA B. ABENANTE 25,87064,,,,98381968,,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia","(46.3144754, 11.0480288, 0.0)",46.3144754,11.0480288,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,002802,CONSULTORIO FAMILIARE CASSANO IONIO,Pubblico,VIA PONTE NUOVO,87010,78029.0,CASSANO ALLO IONIO                      ,CS,98177118,,"VIA PONTE NUOVO, CASSANO ALLO IONIO                      , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003102,CONSULTORIO FAMILIARE TREBISACCE,Pubblico,VIALE DELLA LIBERTA`,87075,78150.0,TREBISACCE                              ,CS,981500855,,"VIALE DELLA LIBERTA`, TREBISACCE                              , IT","Viale della Libertà, Trebisacce, Cosenza, Calabria, 87075, Italia","(39.8783274, 16.5427967, 0.0)",39.8783274,16.5427967,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003401,CONSULTORIO FAMILIARE ORIOLO,Pubblico,VIA CARFIZI,87073,78087.0,ORIOLO                                  ,CS,981931805,,"VIA CARFIZI, ORIOLO                                  , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003404,CONSULTORIO FAMILIARE SAN MARCO ARGENTANO,Pubblico,C.DA MAIOLUNGO -S.MARCO ARG.S.,97018,78123.0,SAN MARCO ARGENTANO                     ,CS,984518206,,"C.DA MAIOLUNGO -S.MARCO ARG.S., SAN MARCO ARGENTANO                     , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003500,CONSULTORIO FAMILIARE SAN LORENZO DEL VALLO,Pubblico,VIA P.MANCINI,87040,78121.0,SAN LORENZO DEL VALLO                   ,CS,981950330,,"VIA P.MANCINI, SAN LORENZO DEL VALLO                   , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003603,CONSULTORIO FAMILIARE ARCAVACATA,Pubblico,Arcavatica,87036,78102.0,RENDE                                   ,CS,9848931,,"Arcavatica, RENDE                                   , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,003604,CONSULTORIO FAMILIARE ROGLIANO,Pubblico,VIA G. ALTOMARE,87054,78105.0,ROGLIANO                                ,CS,9844881735,,"VIA G. ALTOMARE, ROGLIANO                                , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007004,CONSULTORIO FAMILIARE AMANTEA,Pubblico,VIA SANTA MARIA,87032,78010.0,AMANTEA                                 ,CS,982491235,,"VIA SANTA MARIA, AMANTEA                                 , IT","Via Santa Maria, Amantea, Cosenza, Calabria, 87032, Italia","(39.1247588, 16.0786682, 0.0)",39.1247588,16.0786682,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007005,CONSULTORIO FAMILIARE PAOLA,Pubblico,"VIA SAN ROCCO ,21",87027,78091.0,PAOLA                                   ,CS,982581418,,"VIA SAN ROCCO ,21, PAOLA                                   , IT","Via San rocco, Paola, Cosenza, Calabria, 87027, Italia","(39.3576497, 16.0421804, 0.0)",39.3576497,16.0421804,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007006,CONSULTORIO FAMILIARE SCALEA,Pubblico,VIA  LAURO 62,87029,78138.0,SCALEA                                  ,CS,9852837240,,"VIA  LAURO 62, SCALEA                                  , IT","Via Lauro, Scalea, Cosenza, Calabria, 87029, Italia","(39.8123392, 15.7939471, 0.0)",39.8123392,15.7939471,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007011,CONSULTORIO FAMILIARE RENDE,Pubblico,PIAZZALE KENNEDI,87030,78102.0,RENDE                                   ,CS,98489331,,"PIAZZALE KENNEDI, RENDE                                   , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007012,CONSULTORIO FAMILIARE COSENZA - PIAZZA DE CHIARA,Pubblico,PIAZZA DE CHIARA,87100,78045.0,COSENZA                                 ,CS,98489762,,"PIAZZA DE CHIARA, COSENZA                                 , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007013,CONSULTORIO FAMILIARE DIAMANTE,Pubblico,VIA BENEDETTO CROCE,87048,78048.0,DIAMANTE                                ,CS,985876577,,"VIA BENEDETTO CROCE, DIAMANTE                                , IT","Via Benedetto Croce, Diamante, Cosenza, Calabria, 87023, Italia","(39.6766273, 15.8215162, 0.0)",39.6766273,15.8215162,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007014,CONSULTORIO FAMILIARE ACRI,Pubblico,VIA GEMELLI,87041,78003.0,ACRI                                    ,CS,9848931,,"VIA GEMELLI, ACRI                                    , IT","Via Agostino Gemelli, Acri, Cosenza, Calabria, 87041, Italia","(39.4906671, 16.3888541, 0.0)",39.4906671,16.3888541,0.0
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007015,CONSULTORIO FAMILIARE DI COSENZA,Pubblico,VIA G. LA PIRA,87100,78045.0,COSENZA                                 ,CS,9848931,,"VIA G. LA PIRA, COSENZA                                 , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,007016,CONSULTORIO FAMILIARE MONTALTO UFFUGO,Pubblico,C.DA PIANETTE,87046,78081.0,MONTALTO UFFUGO                         ,CS,9849131,,"C.DA PIANETTE, MONTALTO UFFUGO                         , IT",,,,,
2022,180,CALABRIA             ,201,201,A.S.P. COSENZA,116000,CONSULTORIO FAMILIARE SAN GIOVANNI IN FIORE,Pubblico,VIA GRAN SASSO,27055,78119.0,SAN GIOVANNI IN FIORE                   ,CS,984979422,,"VIA GRAN SASSO, SAN GIOVANNI IN FIORE                   , IT",,,,,
2022,180,CALABRIA             ,202,202,A.S.P. CROTONE,007100,CONSULTORIO FAMILIARE CROTONE,Pubblico,II VICO CHIUSO VIA CUTRO,88900,101010.0,CROTONE                                 ,KR,962924833,,"II VICO CHIUSO VIA CUTRO, CROTONE                                 , IT",,,,,
2022,180,CALABRIA             ,202,202,A.S.P. CROTONE,007700,CONSULTORIO FAMILIARE PETILIA P,Pubblico,VIA ARRINGA,88837,101017.0,PETILIA POLICASTRO                      ,KR,962434800,,"VIA ARRINGA, PETILIA POLICASTRO                      , IT","Via Arringa, Foresta, Petilia Policastro, Crotone, Calabria, 88837, Italia","(39.1113716, 16.7937397, 0.0)",39.1113716,16.7937397,0.0
2022,180,CALABRIA             ,202,202,A.S.P. CROTONE,008701,CONSULTORIO FAMILIARE ROCCABERNARDA,Pubblico,VIALE TRIESTE,88070,101018.0,ROCCABERNARDA                           ,KR,962555801,,"VIALE TRIESTE, ROCCABERNARDA                           , IT","Viale Trieste, Roccabernarda, Crotone, Calabria, 88835, Italia","(39.1338248, 16.8712848, 0.0)",39.1338248,16.8712848,0.0
2022,180,CALABRIA             ,202,202,A.S.P. CROTONE,011001,CONSULTORIO FAMILIARE  CUTRO,Pubblico,VIA GIOVANNI XXIII,88842,101012.0,CUTRO                                   ,KR,962775801,,"VIA GIOVANNI XXIII, CUTRO                                   , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS6LT,Consultorio Familiare - Lamezia Terme,Pubblico,"Via Cristoforo Colombo,   17",88046,79160.0,LAMEZIA TERME                           ,CZ,96823001,,"Via Cristoforo Colombo,   17, LAMEZIA TERME                           , IT","Via Cristoforo Colombo, Nicastro, Lamezia Terme, Catanzaro, Calabria, 88046, Italia","(38.965822, 16.3152344, 0.0)",38.965822,16.3152344,0.0
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS6MA,Consultorio Familiare - Maida,Pubblico,"Corso Garibaldi, 138",88045,79069.0,MAIDA                                   ,CZ,968754521,,"Corso Garibaldi, 138, MAIDA                                   , IT","Corso Garibaldi, Maida, Catanzaro, Calabria, 88025, Italia","(38.8586867, 16.3653003, 0.0)",38.8586867,16.3653003,0.0
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS6SM,Consultorio Familiare - Soveria Mannelli,Pubblico,Viale Rubbettino c/o Ospedale Soveria M.,88049,79138.0,SOVERIA MANNELLI                        ,CZ,968208280,,"Viale Rubbettino c/o Ospedale Soveria M., SOVERIA MANNELLI                        , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7BA,Consultorio Familiare - Badolato,Pubblico,"Via del Mare, 1",88060,79008.0,BADOLATO                                ,CZ,697814820,,"Via del Mare, 1, BADOLATO                                , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7CH,Consultorio Familiare -  Chiaravalle,Pubblico,"Via Mario Ceravolo, snc c/o Casa della Salute",88064,79029.0,CHIARAVALLE CENTRALE                    ,CZ,967999216,,"Via Mario Ceravolo, snc c/o Casa della Salute, CHIARAVALLE CENTRALE                    , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7CL,Consultorio Familiare - Catanzaro Lido,Pubblico,"Via Melito Porto Salvo, 3",88100,79023.0,CATANZARO                               ,CZ,961734293,,"Via Melito Porto Salvo, 3, CATANZARO                               , IT","Via Melito Porto Salvo, Catanzaro Lido, Catanzaro, Calabria, Italia","(38.8265696, 16.6193562, 0.0)",38.8265696,16.6193562,0.0
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7CR,Consultorio Familiare - Cropani,Pubblico,"Via Alfonso Dolce, 1",88051,79036.0,CROPANI                                 ,CZ,961905510,,"Via Alfonso Dolce, 1, CROPANI                                 , IT","Via Alfonso Dolce, Cropani, Catanzaro, Calabria, Italia","(38.966122, 16.7795395, 0.0)",38.966122,16.7795395,0.0
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7CZ,Consultorio Familiare - Catanzaro,Pubblico,Via Fontana  Vecchia,88100,79023.0,CATANZARO                               ,CZ,9617033661,,"Via Fontana  Vecchia, CATANZARO                               , IT","Via Fontana Vecchia, Sant'Antonio, Catanzaro, Calabria, 88100, Italia","(38.9117271, 16.5858791, 0.0)",38.9117271,16.5858791,0.0
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7GA,Consultorio Familiare - Gagliano,Pubblico,"Via Sirleto, 35",88100,79023.0,CATANZARO                               ,CZ,961777619,,"Via Sirleto, 35, CATANZARO                               , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7GR,Consultorio Familiare  - Girifalco,Pubblico,C/da Serra c/o PST,88024,79059.0,GIRIFALCO                               ,CZ,968747278,,"C/da Serra c/o PST, GIRIFALCO                               , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7GS,Centro di Ginecologia Sociale Catanzaro,Pubblico,Via Fontana Vecchia,88100,79023.0,CATANZARO                               ,CZ,9617033651,,"Via Fontana Vecchia, CATANZARO                               , IT","Via Fontana Vecchia, Sant'Antonio, Catanzaro, Calabria, 88100, Italia","(38.9117271, 16.5858791, 0.0)",38.9117271,16.5858791,0.0
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7SV,Consultorio Familiare- - Soverato,Pubblico,"Piazza Casalinuovo,  16",88060,79137.0,SOVERATO                                ,CZ,967539529,,"Piazza Casalinuovo,  16, SOVERATO                                , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,CNS7TV,Consultorio Familiare - Taverna,Pubblico,"Via del Campo Sportivo, snc",88055,79146.0,TAVERNA                                 ,CZ,961927410,,"Via del Campo Sportivo, snc, TAVERNA                                 , IT",,,,,
2022,180,CALABRIA             ,203,203,A.S.P. CATANZARO,PST6MT,PST - Martirano,Pubblico,"Via Poggio, snc",88040,79073.0,MARTIRANO                               ,CZ,968998849,,"Via Poggio, snc, MARTIRANO                               , IT",,,,,
2022,180,CALABRIA             ,204,204,A.S.P. VIBO VALENTIA,CNS1VV,CONSULTORIO FAMILIARE VIBO VALENTIA,Pubblico,LOCALITA MODERATA DURANT,89900,102047.0,VIBO VALENTIA                           ,VV,963964105,,"LOCALITA MODERATA DURANT, VIBO VALENTIA                           , IT",,,,,
2022,180,CALABRIA             ,204,204,A.S.P. VIBO VALENTIA,CNS2SR,CONSULTORIO FAMILIARE SERRA SAN BRUNO,Pubblico,"VIA MILITE IGNOTO, 2",89822,102037.0,SERRA SAN BRUNO                         ,VV,963772837,,"VIA MILITE IGNOTO, 2, SERRA SAN BRUNO                         , IT","Via Milite Ignoto, Spinetto, Serra San Bruno, Vibo Valentia, Calabria, 89822, Italia","(38.5717664, 16.3261612, 0.0)",38.5717664,16.3261612,0.0
2022,180,CALABRIA             ,204,204,A.S.P. VIBO VALENTIA,CNS3TR,CONSULTORIO FAMILIARE TROPEA,Pubblico,VIA PROVINCIALE,89861,102044.0,TROPEA                                  ,VV,963962819,,"VIA PROVINCIALE, TROPEA                                  , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,011900,CONSULT.FAM. 'SAN MARCO',Pubblico,Via Placido Geraci (ex ENPAS),89100,80063.0,REGGIO DI CALABRIA                      ,RC,965347732,,"Via Placido Geraci (ex ENPAS), REGGIO DI CALABRIA                      , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,012100,CONSULT. FAMIL. GALLICO,Pubblico,VIA QUARNARO II - GALLICO,89055,80063.0,REGGIO DI CALABRIA                      ,RC,965372301,,"VIA QUARNARO II - GALLICO, REGGIO DI CALABRIA                      , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,012200,CONSULT.FAMIL. PELLARO,Pubblico,"Via Superstra Jonica, n°123 - PELLARO",89060,80063.0,REGGIO DI CALABRIA                      ,RC,965359875,,"Via Superstra Jonica, n°123 - PELLARO, REGGIO DI CALABRIA                      , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,015400,CONSULT. FAMIL. GEBBIONE,Pubblico,"Via Padova, n°10",89100,80063.0,REGGIO DI CALABRIA                      ,RC,965347923,,"Via Padova, n°10, REGGIO DI CALABRIA                      , IT","Via Padova, Ravagnese, Reggio di Calabria, Reggio Calabria, Calabria, 89132, Italia","(38.0822386, 15.6461691, 0.0)",38.0822386,15.6461691,0.0
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,017200,CONSULT.FAM. VILLA S.GIOV.,Pubblico,VIA BELLUCCIO,89018,80096.0,VILLA SAN GIOVANNI                      ,RC,965751950,,"VIA BELLUCCIO, VILLA SAN GIOVANNI                      , IT","Via Belluccio, Pezzo Superiore, Villa San Giovanni, Reggio Calabria, Calabria, 89018, Italia","(38.2273509, 15.640722, 0.0)",38.2273509,15.640722,0.0
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100004,SAUB GIOISA IONICA,Pubblico,VIALE RIMENBRANZE,89042,80039.0,GIOIOSA IONICA                          ,RC,96451173,,"VIALE RIMENBRANZE, GIOIOSA IONICA                          , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100100,CONS. BOVALINO,Pubblico,VIA  MORISCIANO,89034,80012.0,BOVALINO                                ,RC,96461123,,"VIA  MORISCIANO, BOVALINO                                , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100200,CONS BIANCO,Pubblico,VIA   GARIBALDI,89032,80009.0,BIANCO                                  ,RC,964911878,,"VIA   GARIBALDI, BIANCO                                  , IT","Via Giuseppe Garibaldi, Bianco, Reggio Calabria, Calabria, 89032, Italia","(38.087814, 16.1484511, 0.0)",38.087814,16.1484511,0.0
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100300,CONS. SIDERNO,Pubblico,VIA    CERCHIETTO,89048,80088.0,SIDERNO                                 ,RC,964342413,,"VIA    CERCHIETTO, SIDERNO                                 , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100400,CONS. GIOIOSA JONICA,Pubblico,VIALE  RIMENBRANZE,89042,80039.0,GIOIOSA IONICA                          ,RC,96451552,,"VIALE  RIMENBRANZE, GIOIOSA IONICA                          , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100500,CONS. ROCCELLA JON.,Pubblico,VIA VITTORIO EMANUELE ANGOLO NANNI,89047,80067.0,ROCCELLA IONICA                         ,RC,964863185,,"VIA VITTORIO EMANUELE ANGOLO NANNI, ROCCELLA IONICA                         , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100600,CONSULTORIO FAM. STILO,Pubblico,VIA G. MARCONI,89049,80092.0,STILO                                   ,RC,964775134,,"VIA G. MARCONI, STILO                                   , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,100700,CONSULTORIO FAMILIARE  LOCRI,Pubblico,piazza Re Umberto,89044,80043.0,LOCRI                                   ,RC,964235087,,"piazza Re Umberto, LOCRI                                   , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS01,CONSULTORIO FAMILIARE TAURIANOVA,Pubblico,"VIA DIAZ, 9",89029,80093.0,TAURIANOVA                              ,RC,966610694,,"VIA DIAZ, 9, TAURIANOVA                              , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS02,CONSULTORIO FAMILIARE OPPIDO M,Pubblico,PIAZZA S. ROCCO,89014,80055.0,OPPIDO MAMERTINA                        ,RC,96686252,,"PIAZZA S. ROCCO, OPPIDO MAMERTINA                        , IT","Piazza San Rocco, Oppido Mamertina, Reggio Calabria, Calabria, 89010, Italia","(38.2966381, 15.9828168, 0.0)",38.2966381,15.9828168,0.0
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS03,CONSULTORIO FAMILIARE PALMI,Pubblico,VIA B. BUOZZI,89015,80057.0,PALMI                                   ,RC,96621723,,"VIA B. BUOZZI, PALMI                                   , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS04,CONSULTORIO FAMILIARE CITTANOVA,Pubblico,VIALE MERANO (ex Ospedale),89022,80028.0,CITTANOVA                               ,RC,966613715,,"VIALE MERANO (ex Ospedale), CITTANOVA                               , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS05,CONSULTORIO FAMILIARE POLISTENA,Pubblico,VIA DELLE FABBRICHE,89024,80061.0,POLISTENA                               ,RC,966943944,,"VIA DELLE FABBRICHE, POLISTENA                               , IT","Via delle Fabbriche, Polistena, Reggio Calabria, Calabria, 89024, Italia","(38.4045523, 16.0733962, 0.0)",38.4045523,16.0733962,0.0
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS06,CONSULTORIO FAMILIARE GIOIA TA,Pubblico,"VIA F. CRISPI, n°57",89013,80038.0,GIOIA TAURO                             ,RC,96652748,,"VIA F. CRISPI, n°57, GIOIA TAURO                             , IT",,,,,
2022,180,CALABRIA             ,205,205,A.S.P. REGGIO CALABRIA,CONS07,CONSULTORIO FAMILIARE LAUREANA,Pubblico,"Via Regina Margherita, n°18",89023,80042.0,LAUREANA DI BORRELLO                    ,RC,966900003,,"Via Regina Margherita, n°18, LAUREANA DI BORRELLO                    , IT",,,,,
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800100,CONSULTORIO MATERNO INFANTILE,Pubblico,VIALE DELLA VITTORIA  N. 321,92100,84001.0,AGRIGENTO                               ,AG,922407381,www.aspag.it,"VIALE DELLA VITTORIA  N. 321, AGRIGENTO                               , IT","Viale della Vittoria, Acquanova, Canicattì, Agrigento, Sicilia, 92024, Italia","(37.3523084, 13.8422388, 0.0)",37.3523084,13.8422388,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800102,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA TRAPANI  N. 1,92021,84003.0,ARAGONA                                 ,AG,922429078,www.aspag.it,"VIA TRAPANI  N. 1, ARAGONA                                 , IT","Via Trapani, Aragona, Agrigento, Sicilia, 92021, Italia","(37.4057564, 13.6156308, 0.0)",37.4057564,13.6156308,0.0
2022,190,SICILIA              ,201,201,ASP AGRIGENTO,800103,CONSULTORIO MATERNO INFANTILE,Pubblico,VIA BENEDETTINE N.1,92010,84004.0,BIVONA                                  ,AG,922993032,www.aspag.it,"VIA BENEDETTINE N.1, BIVONA                                  , IT","Via Benedettine, Santa Filomena, Bivona, Agrigento, Sicilia, 92010, Italia","(37.619186, 13.4391385, 0.0)",37.619186,13.4391385,0.0
