Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,160,PUGLIA               ,106,106,ASL BR,020401,CONSULTORIO FAMILIARE - FASANO,Pubblico,VIA DELL'ARTIGIANATO,72015,74007.0,FASANO                                  ,BR,804390518,www.sanitas.puglia.it,None,POINT (12.772668181204727 43.95325143107259),"Via dell'Artigianato, 61011, Gabicce Mare, Pesaro e Urbino",43.95325143107259,12.772668181204727
2022,160,PUGLIA               ,106,106,ASL BR,020600,CONSULTORIO FAMILIARE - OSTUNI,Pubblico,"VIA DI VITTORIO, 57",72017,74012.0,OSTUNI                                  ,BR,831309298,www.sanita.puglia.it,None,POINT (17.57270996345798 40.72634000364985),"Via Giuseppe Di Vittorio 57, 72017, Ostuni, Brindisi",40.72634000364985,17.57270996345798
2022,160,PUGLIA               ,106,106,ASL BR,030301,CONSULTORIO FAMILIARE - ORIA,Pubblico,C/DA FRASCATA,72024,74011.0,ORIA                                    ,BR,831849313,www.sanita.puglia.it,None,POINT (17.631070332451202 40.50077347795438),"Via Frascata, 72024, Oria, Brindisi",40.50077347795438,17.631070332451202
2022,160,PUGLIA               ,106,106,ASL BR,030501,CONSULTORIO FAMILIARE - SAN MICHELE SALENTINO,Pubblico,"VIA E. TOTI,1",72018,74014.0,SAN MICHELE SALENTINO                   ,BR,831966563,www.sanita.puglia.it,None,POINT (17.633199979380322 40.6267300111366),"Via Enrico Toti 1, 72018, San Michele Salentino, Brindisi",40.6267300111366,17.633199979380322
2022,160,PUGLIA               ,106,106,ASL BR,030700,CONSULTORIO FAMILIARE - FRANCAVILLA FONTANA,Pubblico,"VIA BARBARO FORLEO , 80",72021,74008.0,FRANCAVILLA FONTANA                     ,BR,831851390,www.sanita.puglia.it,None,POINT (17.57959997168723 40.53400998494308),"Via Barbaro Forleo 80, 72021, Francavilla Fontana, Brindisi",40.53400998494308,17.57959997168723
2022,160,PUGLIA               ,106,106,ASL BR,031000,CONSULTORIO FAMILIARE - CEGLIE MESSAPICA,Pubblico,VIA DON GUANELLA,72013,74003.0,CEGLIE MESSAPICA                        ,BR,831389211,www.sanita.puglia.it,None,POINT (17.51762700678881 40.64322119868862),"Viale Beato Don Luigi Guanella, 72013, Ceglie Messapica, Brindisi",40.64322119868862,17.51762700678881
2022,160,PUGLIA               ,106,106,ASL BR,040202,CONSULTORIO FAMILIARE - SAN PIETRO VERNOTICO,Pubblico,"VIA LECCE, 246 c/o ospedale",72027,74016.0,SAN PIETRO VERNOTICO                    ,BR,831670242,www.sanita.puglia.it,None,POINT (18.005150034094754 40.480330013893706),"Via Lecce 246, 72027, San Pietro Vernotico, Brindisi",40.480330013893706,18.005150034094754
2022,160,PUGLIA               ,106,106,ASL BR,040800,CONSULTORIO FAMILIARE - MESAGNE,Pubblico,"via Panareo, 8",72023,74010.0,MESAGNE                                 ,BR,831739462,www.sanita.puglia.it,None,POINT (17.812778313560024 40.55565480651279),"Via Panareo 8, 72023, Mesagne, Brindisi",40.55565480651279,17.812778313560024
2022,160,PUGLIA               ,106,106,ASL BR,041400,CONSULTORIO FAMILIARE - TORRE SANTA SUSANNA,Pubblico,"LARGO CONVENTO, 4",72028,74019.0,TORRE SANTA SUSANNA                     ,BR,831746777,www.sanita.puglia.it,None,POINT (17.741810000000044 40.46824000000004),"Torre Santa Susanna, Brindisi",40.46824000000004,17.741810000000044
2022,160,PUGLIA               ,106,106,ASL BR,042000,CONSULTORIO FAMILIARE - SAN PANCRAZIO SALENTINO,Pubblico,"Via Vittorio Emanuele, 268",72026,74015.0,SAN PANCRAZIO SALENTINO                 ,BR,831665923,www.sanita.puglia.it,None,POINT (17.832033761405295 40.420098654533135),"Via Vittorio Emanuele III 268, 72026, San Pancrazio Salentino, Brindisi",40.420098654533135,17.832033761405295
2022,160,PUGLIA               ,112,112,ASL TA,100301,CONSULTORIO GINOSA,Pubblico,VIA PALATRASIO S.N.C.,74013,73007.0,GINOSA                                  ,TA,998496908,None,None,POINT (16.763289830728656 40.57065381835012),"Via Palatrasio, 74013, Ginosa, Taranto",40.57065381835012,16.763289830728656
2022,160,PUGLIA               ,112,112,ASL TA,200400,CONSULTORIO MASSAFRA,Pubblico,"VIALE M. GRECIA, 5/A",74016,73015.0,MASSAFRA                                ,TA,998850626,None,None,POINT (17.116080000000068 40.58789000000007),"Massafra, Taranto",40.58789000000007,17.116080000000068
2022,160,PUGLIA               ,112,112,ASL TA,200800,CONSULTORIO FAMILIARE MOTTOLA,Pubblico,"VIA S. PELLICO, S.N. C/O OSPEDALE UMBERTO I",77017,73019.0,MOTTOLA                                 ,TA,998870288,None,None,POINT (17.028225679690962 40.63540395534847),"Via Silvio Pellico, 74017, Mottola, Taranto",40.63540395534847,17.028225679690962
2022,160,PUGLIA               ,112,112,ASL TA,300200,CONSULTORIO MARTINA F.,Pubblico,VIA SANTORO N. 1,74015,73013.0,MARTINA FRANCA                          ,TA,804835901,None,None,POINT (17.339709053705224 40.70471101967386),"Via Michele Santoro 1, 74015, Martina Franca, Taranto",40.70471101967386,17.339709053705224
2022,160,PUGLIA               ,112,112,ASL TA,400200,CONSULTORIO PAOLO VI- TARANTO-,Pubblico,PIAZZA BRODOLINI N. 212,74100,73027.0,TARANTO                                 ,TA,997786066,None,None,POINT (17.272524197704055 40.520985798176746),"Piazza Giacomo Brodolini, 74123, Taranto",40.520985798176746,17.272524197704055
2022,160,PUGLIA               ,112,112,ASL TA,505400,CONSULTORIO VIA CAGLIARI TARANTO,Pubblico,VIA DANTE ALIGHIERI ANGOLO VIA CAGLIARI,74100,73027.0,TARANTO                                 ,TA,997786663,None,None,POINT (17.264149979345575 40.462959986395646),"Via Dante Alighieri & Via Cagliari, 74121, Taranto",40.462959986395646,17.264149979345575
2022,160,PUGLIA               ,112,112,ASL TA,600502,CONSULTORIO FAMILIARE PULSANO,Pubblico,VIA CALATI SN,74026,73022.0,PULSANO                                 ,TA,99860016,None,None,POINT (17.361275201824554 40.376830338196534),"Via Don Benedetto Calati, 74026, Pulsano, Taranto",40.376830338196534,17.361275201824554
2022,160,PUGLIA               ,113,113,ASL BT,000500,CONSULTORIO FAM. - MARGHERITA,Pubblico,VIA VANVITELLI 1,76016,110005.0,MARGHERITA DI SAVOIA,BT,883652918,www.sanita.puglia.it/aslbt,None,POINT (16.155610008237716 41.370399995413806),"Corso Luigi Vanvitelli 1, 76016, Margherita di Savoia, Barletta-Andria-Trani",41.370399995413806,16.155610008237716
2022,160,PUGLIA               ,113,113,ASL BT,010700,CONSULTORIO FAM. N.1 - ANDRIA,Pubblico,VIALE DON L. STURZO 36,76123,110001.0,ANDRIA,BT,883546131,www.sanita.puglia.it/aslbt,None,POINT (16.30328003144976 41.22636998129374),"Viale Don Luigi Sturzo 36, 76123, Andria, Barletta-Andria-Trani",41.22636998129374,16.30328003144976
2022,160,PUGLIA               ,113,113,ASL BT,010800,CONSULTORIO FAM. N.2 - ANDRIA,Pubblico,VIALE DON L. STURZO 36,76123,110001.0,ANDRIA,BT,883546134,www.sanita.puglia.it/aslbt,None,POINT (16.30328003144976 41.22636998129374),"Viale Don Luigi Sturzo 36, 76123, Andria, Barletta-Andria-Trani",41.22636998129374,16.30328003144976
2022,160,PUGLIA               ,113,113,ASL BT,020700,CONSULTORIO FAM. - CANOSA,Pubblico,VIA BOVIO 81,76012,110004.0,CANOSA DI PUGLIA,BT,883641333,www.sanita.puglia.it/aslbt,None,POINT (16.072404354904947 41.22538598415071),"Via Giovanni Bovio 81, 76012, Canosa di Puglia, Barletta-Andria-Trani",41.22538598415071,16.072404354904947
2022,160,PUGLIA               ,113,113,ASL BT,025700,CONSULTORIO FAM.- MINERVINO,Pubblico,VIA CAPPUCCINI,76013,110006.0,MINERVINO MURGE,BT,883696631,None,None,POINT (16.07760577396451 41.090015176561465),"Via Cappuccini, 76013, Minervino Murge, Barletta-Andria-Trani",41.090015176561465,16.07760577396451
2022,160,PUGLIA               ,113,113,ASL BT,044500,CONSULTORIO FAM EPASS - BISCEGLIE,Privato accreditato,PIAZZA GEN. C.A. DALLA CHIESA 12,76011,110003.0,BISCEGLIE,BT,803927111,None,None,POINT (16.504690040137945 41.237880010734244),"Piazza Generale Carlo Alberto Dalla Chiesa 12, 76011, Bisceglie, Barletta-Andria-Trani",41.237880010734244,16.504690040137945
2022,160,PUGLIA               ,114,114,ASL BA,000200,CONSULTORIO FAMILIARE GIOIA DEL COLLE,Pubblico,VIA DEI FRATI FRANCESCANI RIFORMATI,70023,72021.0,GIOIA DEL COLLE                         ,BA,803489465,www.sanita.puglia.it,None,POINT (16.924666680328652 40.794459982213766),"Via dei Francescani Riformati, 70023, Gioia del Colle, Bari",40.794459982213766,16.924666680328652
2022,160,PUGLIA               ,114,114,ASL BA,000600,CONSULTORIO FAMILIARE PICONE-POGGIOFRANCO,Pubblico,VIA CADUTI DI VIA FANI 25 - VI PIANO,70121,72006.0,BARI                                    ,BA,805842039,None,None,POINT (16.871650012615902 41.11828999180267),"Via Caduti di Via Fani 25, 70121, Bari",41.11828999180267,16.871650012615902
2022,160,PUGLIA               ,114,114,ASL BA,000700,CONSULTORIO FAMILIARE SAN PAOLO,Pubblico,"VIA CACUDI, 31",70138,72006.0,BARI                                    ,BA,805843865,None,None,POINT (16.792470028992966 41.12736000731931),"Via Nicola Cacudi 31, 70132, Bari",41.12736000731931,16.792470028992966
2022,160,PUGLIA               ,114,114,ASL BA,000800,CONSULTORIO FAMILIARE S. SPIRITO,Pubblico,VIA VICO TRAVERSA 11 S. SPIRITO,70127,72006.0,BARI                                    ,BA,805843009,consultoriosantospirito.aslbari@pec.rupar.puglia.it,None,POINT (16.75394774124098 41.16178710237983),"Vico Traversa 11, 70127, Bari",41.16178710237983,16.75394774124098
2022,160,PUGLIA               ,114,114,ASL BA,003015,CONSULTORIO FAMILIARE GRAVINA,Pubblico,VIA SAN DOMENICO ex OSPEDALE,70024,72023.0,GRAVINA IN PUGLIA                       ,BA,803108937,None,None,POINT (16.42141167045011 40.81628309791401),"Via San Domenico, 70024, Gravina in Puglia, Bari",40.81628309791401,16.42141167045011
2022,160,PUGLIA               ,114,114,ASL BA,003037,CONSULTORIO FAMILIARE SANTERAMO IN COLLE,Pubblico,VIA TOGLIATTI 5,70029,72041.0,SANTERAMO IN COLLE                      ,BA,803035715,None,None,POINT (16.75255004165348 40.79030000175828),"Via Palmiro Togliatti 5, 70029, Santeramo in Colle, Bari",40.79030000175828,16.75255004165348
2022,160,PUGLIA               ,114,114,ASL BA,003400,CONSULTORIO FAMILIARE LIBERTA',Pubblico,PIAZZA CHIURLIA,70100,72006.0,BARI                                    ,BA,805844652,None,None,POINT (16.673314358336164 41.18455167745153),"Via Chiurlia, 70054, Giovinazzo, Bari",41.18455167745153,16.673314358336164
2022,160,PUGLIA               ,114,114,ASL BA,003444,CONSULTORIO FAMILIARE TORITTO,Pubblico,VIA PROF. PACCIONE EX P.O.,70020,72044.0,TORITTO                                 ,BA,803830989,None,None,POINT (16.679620000000057 40.99786000000006),"Toritto, Bari",40.99786000000006,16.679620000000057
2022,160,PUGLIA               ,114,114,ASL BA,003500,CONSULTORIO FAMILIARE VIA FANI - MURAT BORGO ANTICO,Pubblico,VIA CADUTI DI VIA FANI 25 - IV PIANO,70122,72006.0,BARI                                    ,BA,805844358,None,None,POINT (16.871650012615902 41.11828999180267),"Via Caduti di Via Fani 25, 70121, Bari",41.11828999180267,16.871650012615902
2022,160,PUGLIA               ,114,114,ASL BA,005200,CONSULTORIO FAMILIARE SAMMICHELE DI BARI,Pubblico,VIA BUONARROTI 1,70023,72039.0,SAMMICHELE DI BARI                      ,BA,804050149,None,None,POINT (16.9501799796476 40.891319998023704),"Via Michelangelo Buonarroti 1, 70010, Sammichele di Bari, Bari",40.891319998023704,16.9501799796476
2022,160,PUGLIA               ,114,114,ASL BA,007602,CONSULTORIO FAMILIARE CARRASSI-SAN PASQUALE-MUNGIVACCA,Pubblico,"VIA OMODEO, 7",70125,72006.0,BARI                                    ,BA,805844058,None,None,POINT (16.879160030223034 41.10494998335136),"Via Adolfo Omodeo 7, 70125, Bari",41.10494998335136,16.879160030223034
2022,160,PUGLIA               ,114,114,ASL BA,007700,CONSULTORIO FAMILIARE JAPIGIA - TORRE A MARE,Pubblico,VIA AQUILINO 1,70126,72006.0,BARI                                    ,BA,85842736,None,None,POINT (16.912039973266445 41.10630998905111),"Via Paolo Aquilino 1, 70126, Bari",41.10630998905111,16.912039973266445
2022,160,PUGLIA               ,114,114,ASL BA,012100,CONSULTORIO FAMILIARE TURI,Pubblico,"VIA DE DONATO GIANNINI, 10",70010,72047.0,TURI                                    ,BA,804050192,None,None,POINT (17.020159986345163 40.91823998881421),"Via Pietro De Donato Giannini 10, 70010, Turi, Bari",40.91823998881421,17.020159986345163
2022,160,PUGLIA               ,114,114,ASL BA,017900,CONSULTORIO FAMILIARE BITRITTO,Pubblico,"VIA PASCOLI , 23",70020,72012.0,BITRITTO                                ,BA,805843129,None,None,POINT (12.419560000000047 45.69542000000007),"Via Pascoli, Treviso",45.69542000000007,12.419560000000047
2022,160,PUGLIA               ,114,114,ASL BA,018000,CONSULTORIO FAMILIARE MODUGNO,Pubblico,VIA PARADISO N.18/F,70026,72027.0,MODUGNO                                 ,BA,805843106,None,None,POINT (16.789320025960592 41.08495998246826),"Via Paradiso 18F, 70026, Modugno, Bari",41.08495998246826,16.789320025960592
2022,160,PUGLIA               ,114,114,ASL BA,019200,CONSULTORIO FAMILIARE TRIGGIANO,Pubblico,"VIALE ALDO MORO, c/o Ospedale",70019,72046.0,TRIGGIANO                               ,BA,804626578,None,None,POINT (16.926179661426783 41.0670319880662),"Viale Aldo Moro, 70019, Triggiano, Bari",41.0670319880662,16.926179661426783
2022,160,PUGLIA               ,114,114,ASL BA,020402,CONSULTORIO FAM. RUTIGLIANO,Pubblico,"VIA SAN FRANCESCO ASSISI ,194",70018,72037.0,RUTIGLIANO                              ,BA,804776613,None,None,POINT (16.998080041724307 41.0090100071435),"Via San Francesco d'Assisi 194, 70018, Rutigliano, Bari",41.0090100071435,16.998080041724307
2022,160,PUGLIA               ,114,114,ASL BA,206200,CONSULTORIO FAMILIARE MOLFETTA,Pubblico,CORSO FORNARI C/O APICELLA,70056,72029.0,MOLFETTA                                ,BA,803357516,www.sanita.puglia.it/web/asl-bari/consultori,None,POINT (16.591937506143015 41.19928887937626),"Corso Vito Fornari, 70056, Molfetta, Bari",41.19928887937626,16.591937506143015
2022,160,PUGLIA               ,114,114,ASL BA,206300,CONSULTORIO FAMILIARE GIOVINAZZO,Pubblico,VIA PAPA GIOVANNI XXIII C/O CITTADELLA DELLA SALUTE,70054,72022.0,GIOVINAZZO                              ,BA,803357817,www.asl.bari.it,None,POINT (16.678537226981746 41.18384831547756),"Via Papa Giovanni XXIII, 70054, Giovinazzo, Bari",41.18384831547756,16.678537226981746
2022,160,PUGLIA               ,114,114,ASL BA,207600,CONSULTORIO FAMILIARE BITONTO,Pubblico,"VIA GIUSEPPE COMEZ, 31",70032,72011.0,BITONTO                                 ,BA,803737201,None,None,POINT (16.684689985907028 41.10786001249582),"Via Giuseppe Comes 31, 70032, Bitonto, Bari",41.10786001249582,16.684689985907028
2022,160,PUGLIA               ,114,114,ASL BA,208100,CONSULTORIO FAMILIARE RUVO DI PUGLIA,Pubblico,VIA PIAVE 80,70037,72038.0,RUVO DI PUGLIA                          ,BA,803608267,None,None,POINT (16.487289963517014 41.120200017988765),"Corso Piave 80, 70037, Ruvo di Puglia, Bari",41.120200017988765,16.487289963517014
2022,160,PUGLIA               ,114,114,ASL BA,502100,CONSULTORIO FAMIL. CASAMASSIMA,Pubblico,"VIA LIBERTA', 1",70013,72015.0,CASAMASSIMA                             ,BA,804050053,None,None,POINT (16.918699982072553 40.9585200208046),"Viale della Libertà 1, 70010, Casamassima, Bari",40.9585200208046,16.918699982072553
2022,160,PUGLIA               ,114,114,ASL BA,503100,CONSULTORIO FAMILIARE CONVERSANO,Pubblico,VIA DE AMICIS 36,70014,72019.0,CONVERSANO                              ,BA,804091300,None,None,POINT (17.110459989453886 40.96486998301225),"Via Edmondo De Amicis 36, 70014, Conversano, Bari",40.96486998301225,17.110459989453886
2022,160,PUGLIA               ,114,114,ASL BA,506200,CONSULTORIO FAMILIARE LOCOROTONDO,Pubblico,VIA FASANO 1 - EX OSPEDALE,70010,72025.0,LOCOROTONDO                             ,BA,804351224,None,None,POINT (17.326300031191806 40.75677000021412),"Via Fasano 1, 70010, Locorotondo, Bari",40.75677000021412,17.326300031191806
2022,160,PUGLIA               ,114,114,ASL BA,511600,CONSULTORIO FAMILIARE PUTIGNANO,Pubblico,"VIA DE CATALDO, 1",70012,72036.0,PUTIGNANO                               ,BA,804050535,None,None,POINT (17.122179148515475 40.84765813893045),"Via San Cataldo 1, 70017, Putignano, Bari",40.84765813893045,17.122179148515475
2022,160,PUGLIA               ,115,115,ASL FG,073001,CONSULTORIO TORREMAGGIORE,Pubblico,"PIAZZALE N. BELLANTUONO, snc",71017,71056.0,TORREMAGGIORE                           ,FG,882380584,None,None,POINT (15.288610000000062 41.68897000000004),"Torremaggiore, Foggia",41.68897000000004,15.288610000000062
2022,160,PUGLIA               ,115,115,ASL FG,073003,CONSULTORIO SERRACAPRIOLA,Pubblico,"VIA ITALIA, snc",71010,71053.0,SERRACAPRIOLA                           ,FG,882200719,None,None,POINT (15.163329013287202 41.814452966704124),"Viale Italia, 71010, Serracapriola, Foggia",41.814452966704124,15.163329013287202
2022,160,PUGLIA               ,115,115,ASL FG,073005,CONSULTORIO FAMILIARE SNG,Pubblico,"VIA M. DI LOURDES, snc",71015,71049.0,SANNICANDRO GARGANICO                   ,FG,882543731,None,None,POINT (15.562379683548643 41.82982560433418),"Via Madonna di Lourdes, 71015, San Nicandro Garganico, Foggia",41.82982560433418,15.562379683548643
2022,160,PUGLIA               ,115,115,ASL FG,073006,CONSULTORIO FAMILIARE APRICENA,Pubblico,"Via Modena, snc",71011,71004.0,APRICENA                                ,FG,882200790,None,None,POINT (15.439697502415257 41.786479671916325),"Via Modena, 71011, Apricena, Foggia",41.786479671916325,15.439697502415257
2022,160,PUGLIA               ,115,115,ASL FG,073009,CONSULTORIO FAMILIARE SML,Pubblico,VIA SAN NICANDRO GARGANICO,71014,71047.0,SAN MARCO IN LAMIS                      ,FG,882815659,None,None,POINT (15.55358343098663 41.76080118054034),"Strada Vicinale Apricena San Marco in Lamis, 71015, San Nicandro Garganico, Foggia",41.76080118054034,15.55358343098663
2022,160,PUGLIA               ,115,115,ASL FG,073010,CONSULTORIO FAMILIARE VIESTE,Pubblico,"LOCALITA`COPPITELLA, snc",71019,71060.0,VIESTE                                  ,FG,884711233,None,None,POINT (16.163500814464587 41.87960588481037),"Località Coppitella, 71019, Vieste, Foggia",41.87960588481037,16.163500814464587
2022,160,PUGLIA               ,115,115,ASL FG,972001,CONSULTORIO N.1,Pubblico,"VIA VALENTINI ALVAREZ, 1",71121,71024.0,FOGGIA                                  ,FG,881884950,None,None,POINT (15.162829987314922 41.32449000669851),"Vico Valentino 1, 71020, Faeto, Foggia",41.32449000669851,15.162829987314922
2022,160,PUGLIA               ,115,115,ASL FG,972011,CONSULTORIO ORSARA DI P.,Pubblico,"Via Ponte Capò,  s.n.c.",71027,71035.0,ORSARA DI PUGLIA                        ,FG,881961080,None,None,POINT (15.264691304772473 41.278635032733824),"Via Ponte Capò, 71027, Orsara di Puglia, Foggia",41.278635032733824,15.264691304772473
2022,160,PUGLIA               ,115,115,ASL FG,972015,CONSULTORIO CASALVECCHIO P.,Pubblico,VIA SKANDERBERG,71030,71014.0,CASALVECCHIO DI PUGLIA                  ,FG,881553006,None,None,POINT (15.111027060213264 41.594541325250894),"Corso Giorgio Castriota Skanderbeg, 71030, Casalvecchio di Puglia, Foggia",41.594541325250894,15.111027060213264
2022,160,PUGLIA               ,115,115,ASL FG,972017,CONSULTORIO PIETRA MONT.NO,Pubblico,"VIA ROMA, 6",71038,71039.0,PIETRAMONTECORVINO                      ,FG,881519101,None,None,POINT (15.129319976609821 41.54343001150687),"Via Roma 6, 71038, Pietramontecorvino, Foggia",41.54343001150687,15.129319976609821
2022,160,PUGLIA               ,115,115,ASL FG,972021,CONSULTORIO ACCADIA,Pubblico,STRADA STATALE TER SNC,71021,71001.0,ACCADIA                                 ,FG,881543118,None,None,POINT (15.33191000000005 41.15668000000005),"Accadia, Foggia",41.15668000000005,15.33191000000005
2022,160,PUGLIA               ,115,115,ASL FG,972022,CONSULTORIO BOVINO,Pubblico,"VIA CASE ASISMICHE, SNC",71023,71007.0,BOVINO                                  ,FG,884419938,None,None,POINT (15.341830000000073 41.24899000000005),"Bovino, Foggia",41.24899000000005,15.341830000000073
2022,160,PUGLIA               ,115,115,ASL FG,972023,CONSULTORIO CANDELA,Pubblico,"VIA PADULA, 20",71024,71009.0,CANDELA                                 ,FG,885659919,None,None,POINT (15.51424999512463 41.13791001547963),"Via Nicola Padula 20, 71024, Candela, Foggia",41.13791001547963,15.51424999512463
2022,160,PUGLIA               ,115,115,ASL FG,972024,CONSULTORIO ASCOLI SATRIANO,Pubblico,"VIA FALCONE BORSELLINO, SNC",71022,71005.0,ASCOLI SATRIANO                         ,FG,885652725,None,None,POINT (13.574014968971724 42.853020009516285),"Via Giovanni Falcone e Paolo Borsellino, 63100, Ascoli Piceno",42.853020009516285,13.574014968971724
2022,160,PUGLIA               ,115,115,ASL FG,972035,CONSULTORIO FAMILIARE STORNARELLA,Pubblico,Via Nazario Sauro,71048,71055.0,STORNARELLA                             ,FG,885432779,www.aslfg.it,None,POINT (15.733320020714954 41.256279918955784),"Via Nazario Sauro, 71048, Stornarella, Foggia",41.256279918955784,15.733320020714954
2022,160,PUGLIA               ,116,116,ASL LE,111130,CONSULTORIO FAMILIARE RACALE,Pubblico,"VIA QUARTA, 14",73055,75063.0,RACALE                                  ,LE,833270326,www.asl.lecce.it,None,POINT (18.095520026094988 39.95860000139038),"Via F. Quarta 14, 73055, Racale, Lecce",39.95860000139038,18.095520026094988
2022,160,PUGLIA               ,116,116,ASL LE,111221,CONSULTORIO FAM. MAGLIE,Pubblico,"VIA GALATI,2",73024,75039.0,MAGLIE                                  ,LE,836420212,www.asl.lecce.it,None,POINT (18.29136708273142 40.12041479121126),"Via Antonio Galati 2, 73024, Maglie, Lecce",40.12041479121126,18.29136708273142
2022,160,PUGLIA               ,116,116,ASL LE,111241,CONSULTORIO FAMILIARE OTRANTO,Pubblico,VIA SAN GIUSEPPE,73028,75057.0,OTRANTO                                 ,LE,836801676,www.asl.lecce.it,None,POINT (18.483582251192416 40.13763760051058),"Via San Giuseppe, 73028, Otranto, Lecce",40.13763760051058,18.483582251192416
2022,160,PUGLIA               ,116,116,ASL LE,111321,CONSULTORIO FAM. POGGIARDO,Pubblico,"VIA PISPICO, 5",73037,75061.0,POGGIARDO                               ,LE,836908500,www.asl.lecce.it,None,POINT (18.375529990706383 40.05874999801571),"Via Francesco Pispico 5, 73037, Poggiardo, Lecce",40.05874999801571,18.375529990706383
2022,160,PUGLIA               ,116,116,ASL LE,111421,CONSULTORIO FAM. CASARANO,Pubblico,"VIA ARALDO, s.n.",73042,75016.0,CASARANO                                ,LE,833508312,www.asl.lecce.it,None,POINT (18.160070026367933 40.00963500002848),"Vico Araldo, 73042, Casarano, Lecce",40.00963500002848,18.160070026367933
2022,160,PUGLIA               ,116,116,ASL LE,111424,CONSULTORIO FAM. PARABITA,Pubblico,"VIA G. FERRARI, s.n.",73052,75059.0,PARABITA                                ,LE,833594389,www.asl.lecce.it,None,POINT (18.124820016382643 40.04895999797105),"Via Giuseppe Ferrari, 73052, Parabita, Lecce",40.04895999797105,18.124820016382643
2022,160,PUGLIA               ,116,116,ASL LE,111425,CONSULTORIO FAM.TAURISANO,Pubblico,"VIA GIARDINI D'INFANZIA, 2",73056,75084.0,TAURISANO                               ,LE,833625967,www.asl.lecce.it,None,POINT (18.218150035579754 39.95347999965469),"Via Giardino d'Infanzia 2, 73056, Taurisano, Lecce",39.95347999965469,18.218150035579754
2022,160,PUGLIA               ,116,116,ASL LE,300700,CONSULTORIO FAMILIARE SURBO,Pubblico,"VIA COSMA, 105",73100,75083.0,SURBO                                   ,LE,832362450,www.asl.lecce.it,None,POINT (18.131284042984692 40.38883981108711),"Via Don Francesco Cosma 105, 73010, Surbo, Lecce",40.38883981108711,18.131284042984692
2022,160,PUGLIA               ,116,116,ASL LE,300900,CONSULTORIO FAMILIARE 2-LECCE,Pubblico,VIA PISTOIA angolo San M. Kolbe,73100,75035.0,LECCE                                   ,LE,832215292,www.asl.lecce.it,None,POINT (18.20219857959703 40.36776100477101),"Via Pistoia, 73100, Lecce",40.36776100477101,18.20219857959703
2022,160,PUGLIA               ,116,116,ASL LE,402300,CONSULTORIO FAM. CAMPI SAL.,Pubblico,"VIA SAN DONACI, 1 c/o Presidio Territoriale",73012,75011.0,CAMPI SALENTINA                         ,LE,832790756,www.asl.lecce.it,None,POINT (17.96416998746068 40.47068998705163),"Via San Donaci 1, 72020, Cellino San Marco, Brindisi",40.47068998705163,17.96416998746068
2022,160,PUGLIA               ,116,116,ASL LE,500200,CONSULTORIO FAMILIARE COPERTINO,Pubblico,VIA LECCE c/o Poliambulatorio,73043,75022.0,COPERTINO                               ,LE,832936516,www.asl.lecce.it,None,POINT (18.04952000000003 40.27331000000004),"Copertino, Lecce",40.27331000000004,18.04952000000003
2022,160,PUGLIA               ,116,116,ASL LE,500400,CONSULTORIO FAMILIARE CARMIANO,Pubblico,"VIA PRINCIPI DI NAPOLI, 6",73041,75014.0,CARMIANO                                ,LE,832790610,www.asl.lecce.it,None,POINT (18.043739981038385 40.344889983695424),"Via Principe di Napoli 6, 73041, Carmiano, Lecce",40.344889983695424,18.043739981038385
2022,160,PUGLIA               ,116,116,ASL LE,600900,CONSULTORIO FAMILIARE S. CESARIO,Pubblico,VIA ABRUZZI c/o Palazzina Servizi,73016,75068.0,SAN CESARIO DI LECCE                    ,LE,832215554,www.asl.lecce.it,None,POINT (18.159266473903905 40.305274764084324),"Via Abruzzi, 73016, San Cesario di Lecce, Lecce",40.305274764084324,18.159266473903905
2022,160,PUGLIA               ,116,116,ASL LE,603000,CONSULTORIO FAMILIARE MONTERONI,Pubblico,"VIA EINAUDI, 52",73047,75048.0,MONTERONI DI LECCE                      ,LE,832325224,www.asl.lecce.it,None,POINT (18.09475326923205 40.32564702286466),"Via Luigi Einaudi, 73047, Monteroni di Lecce, Lecce",40.32564702286466,18.09475326923205
2022,160,PUGLIA               ,116,116,ASL LE,700100,CONSULTORIO FAMILIARE CALIMERA,Pubblico,"PIAZZA GABRIELI, 1",73021,75010.0,CALIMERA                                ,LE,832873354,www.asl.lecce.it,None,POINT (18.28242498370001 40.249949989491114),"Piazza Gabrieli, 73021, Calimera, Lecce",40.249949989491114,18.28242498370001
2022,160,PUGLIA               ,116,116,ASL LE,803000,CONSULTORIO FAMILIARE NARDO',Pubblico,"VIA XXV LUGLIO, 34 c/o Presidio Territoriale",73048,75052.0,NARDO'                                  ,LE,833568205,www.asl.lecce.it,None,POINT (18.035269984060562 40.171699998980245),"Via 25 Luglio 34, 73048, Nardò, Lecce",40.171699998980245,18.035269984060562
