Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150246;CONSULTORIO FAMILIARE ARIANO;Pubblico;PIAZZA MAZZINI;83031;64005;ARIANO IRPINO                           ;AV;825877657;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150247;Consultorio Familiare Bisaccia;Pubblico;PIANO REGOLATORE;83044;64011;BISACCIA                                ;AV;82781175;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150248;CONSULTORIO FAMILIARE CALITRI;Pubblico;VIA PASCONE;83045;64015;CALITRI                                 ;AV;827203017;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150250;CONSULTORIO FAMILIARE GROTTAMINARDA;Pubblico;Via FRANCESCO FLAMMIA;83035;64038;GROTTAMINARDA                           ;AV;825425312;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150251;CONSULTORIO FAMILIARE LIONI;Pubblico;Viale Del Parco, 26;84047;64044;LIONI                                   ;AV;82746646;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150252;CONSULTORIO FAMILIARE MONTELLA;Pubblico;Via Ippolito Panico;83048;64057;MONTELLA                                ;AV;827601824;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150253;CONSULTORIO FAMILIARE SANTANGELO DEI LOMBARDI;Pubblico;Via De Gasperi;83054;64092;SANT'ANGELO DEI LOMBARDI                ;AV;82724325;www.aslavellino.it
2022;150;CAMPANIA             ;201;201;A.S.L. AVELLINO;150254;CONSULTORIO FAMILIARE VALLATA;Pubblico;VIA SANDRO PERTINI;83059;64114;VALLATA                                 ;AV;827901821;www.aslavellino.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;174300;U.O.MAT.INF.DS BN1;Pubblico;VIA LUNGOSABATO DON EMILIO MATARAZZO;82100;62008;BENEVENTO                               ;BN;824357712;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;180400;CONS.FAM.VITULANO;Pubblico;viale San Pietro;82038;62077;VITULANO                                ;BN;824870425;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;191000;CONS MAT.INF.MONTESARCHIO;Pubblico;VIA NAPOLI 113;82016;62043;MONTESARCHIO                            ;BN;824849166;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;200101;CONSULTORIO FAMILIARE S.AGATA DEI GOTI;Pubblico;via Starza;82019;62070;SANT'AGATA DE' GOTI                     ;BN;823954519;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;210110;U.O.MATERNO INFANTILE;Pubblico;via Cesine di Sopra;82032;62023;CERRETO SANNITA                         ;BN;824947369;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;220801;SUBDISCOLLE S. CONS.FAMILIARE;Pubblico;VIA G. GARIBALDI, 22;82024;62025;COLLE SANNITA                           ;BN;824931630;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;221300;CONSULTORIO FAM. DS MORCONE;Pubblico;VIA ROMA, 176;82026;62044;MORCONE                                 ;BN;824955535;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;230104;CONSULTORIO FAMILIARE S.Bartolomeo in G..;Pubblico;C/da Torre;82028;62057;SAN BARTOLOMEO IN GALDO                 ;BN;824823242;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;230401;CONSULTORIO FAMILIARE SMC;Pubblico;VIA ARIELLA;82028;62064;SAN MARCO DEI CAVOTI                    ;BN;824984606;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;230900;CONSULTORIO FAMILIARE MONT.V.F.;Pubblico;RIONE S.MARCO;82025;62042;MONTEFALCONE DI VAL FORTORE             ;BN;824969272;www.aslbenevento1.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;231100;CONSULTORIO FAMILIARE SGLM;Pubblico;VIA PIANE;82020;62059;SAN GIORGIO LA MOLARA                   ;BN;824983839;www.aslbenevento.it
2022;150;CAMPANIA             ;202;202;A.S.L. BENEVENTO;240200;CONSULTORIO FAM.DIS.BN 2;Pubblico;VIALE  A.MANZONI,49;82018;62058;SAN GIORGIO DEL SANNIO                  ;BN;824330727;www.aslbenevento1.it
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;506;CONSULTORIO FAMILIARE DISTRETTO 25;Pubblico;VIA UNITA' ITALIANA, 19;81100;61022;CASERTA                                 ;CE;826448211;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;507;CONSULTORIO FAMILIARE DISTRETTO 27;Pubblico;VIA CAUDINA PARCO GIULIANA;81024;61048;MADDALONI                               ;CE;823445676;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;508;CONSULTORIO FAMILIARE DISTRETTO 28;Pubblico;VIALE ITALIA PALAZZO EX INAM;81010;61091;TEANO                                   ;CE;823508246;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;509;CONSULTORIO FAMILIARE DISTRETTO 29;Pubblico;PIAZZA DON PEZZOLI;81100;61051;MIGNANO MONTE LUNGO                     ;CE;823905734;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;510;CONSULTORIO FAMILIARE DISTRETTO 30;Pubblico;VIA EPITAFFIO;81016;61057;PIEDIMONTE MATESE                       ;CE;823784107;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;513;CONSULTORIO FAMILIARE DISTRETTO 33;Pubblico;PIAZZA CARITA';81025;61049;MARCIANISE                              ;CE;823851111;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;341201;CONSULTORIO DISTRETTO 34;Pubblico;VIALE EUROPA n. 4/6;81031;61005;AVERSA                                  ;CE;815001229;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;351201;CONSULTORIO DISTRETTO 35;Pubblico;VIA DE GASPERI 47;81030;61087;SANT'ARPINO                             ;CE;818918541;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;351202;CONSULTORIO DISTRETTO 35;Pubblico;VIA S. DONATO;81030;61053;ORTA DI ATELLA                          ;CE;815023737;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;361201;CONSULTORIO DISTRETTO 36;Pubblico;VIA CIRCUNVALLAZIONE;81038;61094;TRENTOLA-DUCENTA                        ;CE;818144776;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;371201;CONSULTORIO DISTRETTO 37;Pubblico;VIA M. BUONARROTI n. 60;81033;61074;SAN CIPRIANO D'AVERSA                   ;CE;818167717;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;381201;CONSULTORIO DISTRETTO 38;Pubblico;VIA MAZZOCCHI PARCO ZENIT 5;81055;61083;SANTA MARIA CAPUA VETERE                ;CE;823891608;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;391201;CONSULTORIO DISTRETTO 22 EX 39;Pubblico;VIA PALASCIANO;81043;61015;CAPUA                                   ;CE;823621488;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;401201;CONSULTORIO  DS 40 C. VOLTURNO;Pubblico;VIA MARINO DI MARZANO   11;81030;61027;CASTEL VOLTURNO                         ;CE;823763042;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;421201;CONSULTORIO DISTRETTO 42;Pubblico;VIA DEGLI OLEANDRI  79;81034;61052;MONDRAGONE                              ;CE;823775273;
2022;150;CAMPANIA             ;203;203;A.S.L. CASERTA;431201;CONSULTORIO DISTRETTO 43;Pubblico;VIA Sessa Mignano;81037;61088;SESSA AURUNCA                           ;CE;823937541;
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;440064;CONSULTORIO;Pubblico;CORSO VITTORIO EMANUELE 690;80122;63049;NAPOLI                                  ;NA;812547655;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;450418;UOMI CONSULTORIO;Pubblico;VIA D. WINSPEARE, 67;80125;63049;NAPOLI                                  ;NA;812548234;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;460124;UO MATERNO INFANTILE;Pubblico;VIA GIORGIO DE GRASSI 17;80126;63049;NAPOLI                                  ;NA;812548601;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;460132;UOMI CONSULTORIO;Pubblico;VIA CANONICO SCHERILLO, 16A;80126;63049;NAPOLI                                  ;NA;812548348;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;470188;UOMI CONSULTORIO;Pubblico;VIA RECCO, 21;80128;63049;NAPOLI                                  ;NA;812549785;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;480194;UOMI CONSULTORIO SCAMPIA;Pubblico;VIALE DELLA RESISTENZA, 25;80145;63049;NAPOLI                                  ;NA;812546508;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;490235;UOMI-CONSULTORIO FAMILIARE AMINEI;Pubblico;Via Cavone delle Noci allo Scudillo 24/26;80131;63049;NAPOLI                                  ;NA;812549977;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;490239;UOMI - CONSULTORIO FAMILIARE STELLA - CENTRO IVG;Pubblico;VIA CAGNAZZI C/O PSI E. D'AOSTA;80131;63049;NAPOLI                                  ;NA;812543222;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;500255;UOMI CONSULTORIO MIANO;Pubblico;VIA V. VALENTE, 31;80145;63049;NAPOLI                                  ;NA;812546302;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;500257;UOMI CONSULTORIO S. PIETRO A PATIERNO;Pubblico;VIALE IV APRILE 50;80143;63049;NAPOLI                                  ;NA;812546634;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;510420;CONSULTORIO FAMILIARE MERCATO PENDINO;Pubblico;VIA EGIZIACA A FORCELLA , 18;80139;63049;NAPOLI                                  ;NA;812542302;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;520341;CONSULTORIO PONTICELLI;Pubblico;VIA PIETRO AMMENDOLA 1;80147;63049;NAPOLI                                  ;NA;812544226;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;520342;CONSULTORIO SAN GIOVANNI;Pubblico;VIA B.QUARANTA 2/B;80146;63049;NAPOLI                                  ;NA;812543740;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;520343;CONSULTORIO BARRA;Pubblico;VIA MARGHIERI 88;80147;63049;NAPOLI                                  ;NA;812544136;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;530420;UNIT¿ OPERATIVA MATERNO INFANTILE;Pubblico;VIA MADDALENA N¿ 40;80100;63049;NAPOLI                                  ;NA;812549319;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;204;204;A.S.L. NAPOLI 1 CENTRO;CF0306;CONSULTORIO FAMILIARE S. GENNARO;Pubblico;VIA S. GENNARO DEI POVERI N¿ 25;80100;63049;NAPOLI                                  ;NA;812546066;www.aslnapoli1centro.it
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;14690;UOMI DS 46 ACERRA;Pubblico;Via F.Gioia,1;80011;63001;ACERRA                                  ;NA;813173301;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;24490;UOMI DS 44  AFRAGOLA;Pubblico;Via De Gasperi 1;80021;63002;AFRAGOLA                                ;NA;818520222;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;54290;UOMI DS 42 ARZANO;Pubblico;Via A. Cardarelli n 1;80022;63005;ARZANO                                  ;NA;817315280;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;114590;UOMI  DS 45 CAIVANO;Pubblico;Via S. Chiara;80023;63011;CAIVANO                                 ;NA;818362754;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;164590;UOMI  DS 45 CARDITO;Pubblico;Via B. Loffredo;80024;63016;CARDITO                                 ;NA;818319935;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;174790;UOMI DS 47 CASALNUOVO;Pubblico;Viale degli Oleandri n 1;80013;63017;CASALNUOVO DI NAPOLI                    ;NA;813170701;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;193690;UOMI DS 36  CASAMICCIOLA;Pubblico;Rione De Gasperi;80074;63019;CASAMICCIOLA TERME                      ;NA;81980204;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;214290;UOMI DS 42 CASAVATORE;Pubblico;Via Nicola Amore n 2;80020;63021;CASAVATORE                              ;NA;817362563;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;234390;UOMI DS 43  CASORIA;Pubblico;VIA 1 MAGGIO;80026;63023;CASORIA                                 ;NA;815844922;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;324190;UOMI DS 41 FRATTAMAGGIORE;Pubblico;Via V. Emanuele, 3;80027;63032;FRATTAMAGGIORE                          ;NA;818355542;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;343790;UOMI DS 37 GIUGLIANO;Pubblico;C.so Campano 316;80014;63034;GIUGLIANO IN CAMPANIA                   ;NA;818955411;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;343791;UOMI DS 37 LAGO PATRIA;Pubblico;Via Staffetta 125 Lago Patria;80014;63034;GIUGLIANO IN CAMPANIA                   ;NA;815096517;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;413890;UOMI DS 38 MARANO;Pubblico;Via Musella snc;80016;63041;MARANO DI NAPOLI                        ;NA;815762811;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;473590;UOMI  DS 35 BACOLI;Pubblico;Via Torre di Cappella 405;80070;63047;MONTE DI PROCIDA                        ;NA;818680413;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;484090;UOMI DS 40 MUGNANO;Pubblico;Via A. Moro n 8;80018;63048;MUGNANO DI NAPOLI                       ;NA;815764955;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;603590;UOMI   DS 35 POZZUOLI;Pubblico;Via Vecchia Vigne;80078;63060;POZZUOLI                                ;NA;815265318;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;603591;UOMI  DS 35  MONTERUSCELLO;Pubblico;Via C. Alvaro n 6;80072;63060;POZZUOLI                                ;NA;815247940;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;613690;UOMI DS 36 PROCIDA;Pubblico;Via Scotto di Pagliara n 9;80079;63061;PROCIDA                                 ;NA;818969318;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;633890;UOMI DS 38  QUARTO;Pubblico;Corso Italia;80010;63063;QUARTO                                  ;NA;818552671;
2022;150;CAMPANIA             ;205;205;A.S.L. NAPOLI 2 NORD;734190;UOMI DS 41 S.ANTIMO;Pubblico;Via Solimene;80029;63073;SANT'ANTIMO                             ;NA;813952607;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8001;UOMI DISTRETTO 53-SEDE PRINCIPALE;Pubblico;VIA COSENZA 112;80053;63024;CASTELLAMMARE DI STABIA                 ;NA;818729463;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8101;UOMI DISTRETTO 34- SEDE PRINCIPALE;Pubblico;Corso Umberto I 12;80055;63059;PORTICI                                 ;NA;815509031;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8201;UOMI DISTRETTO 55- SEDE PRINCIPALE;Pubblico;via marittima 3/b;80056;63064;ERCOLANO                                ;NA;815509635;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8301;UOMI  DISTRETTO 54- SEDE PRINCIPALE;Pubblico;VIA MARCONI 29;80046;63067;SAN GIORGIO A CREMANO                   ;NA;815509260;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8405;UOMI DISTRETTO 56-SEDE PRINCIPALE;Pubblico;VIA LUIGI IACONO 22;80058;63083;TORRE ANNUNZIATA                        ;NA;815352286;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8501;UOMI DISTRETTO 57-SEDE PRINCIPALE;Pubblico;via G. MARCONI;80059;63084;TORRE DEL GRECO                         ;NA;818490582;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8601;UOMI POMPEI DISTRETTO 58-SEDE PRINCIPALE;Pubblico;VIA UNITA' D' ITALIA;80045;63058;POMPEI                                  ;NA;815352481;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8607;UOMI S. MARIA LA CARITA' DISTRETTO 58-SEDE SECONDARIA;Pubblico;PIAZZA GIOVANNI PAOLO II;80050;63090;SANTA MARIA LA CARITA'                  ;NA;818729402;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8608;UOMI S. ANTONIO ABATE DISTRETTO 58-SEDE SECONDARIA;Pubblico;VIALE KENNEDY 24;80057;63074;SANT'ANTONIO ABATE                      ;NA;818729404;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;8701;UOMI META DISTRETTO 59-SEDE PRINCIPALE;Pubblico;Via Del Lauro;80053;63046;META                                    ;NA;815331244;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;9001;UOMI DISTRETTO 58-SEDE PRINCIPALE;Pubblico;VIA MARIANNA SPAGNUOLO C/O OSPEDALE NUOVO;80054;63035;GRAGNANO                                ;NA;818729653;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;9004;PUNTO CONSULTORIALE LETTERE DISTRETTO 58;Pubblico;VIA MULINO;80050;63039;LETTERE                                 ;NA;818021034;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;9005;PUNTO CONSULTORIALE PIMONTE DISTRETTO 58;Pubblico;VIA MADONNINA,6;80050;63054;PIMONTE                                 ;NA;818729408;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;9006;PRESIDIO CASOLA PUNTO VACCINALE DISTRETTO 58;Pubblico;VIA ROMA;80050;63022;CASOLA DI NAPOLI                        ;NA;818729111;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;730004;UOMI DISTRETTO 49 - SEDE SECONDARIA NOLA;Pubblico;VIA  FONTANAROSA 15;80035;63050;NOLA                                    ;NA;818223608;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;740004;UOMI DISTRETTO 49-SEDE SECONDARIA;Pubblico;VIA  S. AGNELLO 44;80030;63065;ROCCARAINOLA                            ;NA;813150319;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;760004;UOMI DISTRETTO 48-SEDE SECONDARIA;Pubblico;VIA INDOLFI;80049;63079;SOMMA VESUVIANA                         ;NA;815314526;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;770004;UOMI  DISTRETTO 52- SEDE SECONDARIA OTTAVIANO;Pubblico;VIA S. LEONARDO N.50;80044;63051;OTTAVIANO                               ;NA;815282203;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;780004;UOMI DS 52-SEDE SECONDARIA PALMA CAMPANIA;Pubblico;VIA NUOVA SARNO;80036;63052;PALMA CAMPANIA                          ;NA;818223416;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;790004;UOMI  DISTRETTO 52-SEDE SECONDARIA  POGGIOMARINO;Pubblico;VIA  C.A. DALLA CHIESA  N.32/4;80040;63055;POGGIOMARINO                            ;NA;815289410;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;CON001;CONSULTORIO FAM. S. SEBASTIANO SEDE SECONDARIA;Pubblico;VIA PANORAMICA 4;80040;63070;SAN SEBASTIANO AL VESUVIO               ;NA;815509284;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;CON002;CONSULTORIO FAM. MARIGLIANO ;Pubblico;VIA PONTECITRA INS.219;80034;63043;MARIGLIANO                              ;NA;818416615;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;CON003;CONSULTORIO FAM. POMIGLIANO D'ARCO SEDE PRINCIPALE;Pubblico;PIAZZA S.AGNESE 4;80038;63057;POMIGLIANO D'ARCO                       ;NA;813296437;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;CON004;CONSULTORIO FAM. SANT'ANASTASIA SEDE SECONDARIA;Pubblico;VIA GARIBALDI;80048;63072;SANT'ANASTASIA                          ;NA;815319815;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;CON005;CONSULTORIO FAM. CERCOLA SEDE PRINCIPALE;Pubblico;VIA ALDO MORO ( LOCALITà CARAVITA) CERCOLA;80040;63026;CERCOLA                                 ;NA;817730925;
2022;150;CAMPANIA             ;206;206;A.S.L. NAPOLI 3 SUD;CTG459;CONSULTORIO PER LE PERSONE TRANS E CON IDENTITA' NON BINARIE;Pubblico;CORSO GARIBALDI 45/B;80055;63059;PORTICI                                 ;NA;815509424;www.aslnapoli3sud.it
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;13703;DS 66 UOMI VERNIERI anche Spoke;Pubblico;VIA VERNIERI;84125;65116;SALERNO                                 ;SA;89694331;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;13704;DS 66 UOMI PASTENA;Pubblico;VIALE KENNEDY;84131;65116;SALERNO                                 ;SA;893089704;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;22001;DS 62 UOMI PAGANI;Pubblico;VIA OLIVELLA,4;84016;65088;PAGANI                                  ;SA;819213610;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;30101;DS 60 UOMI NOCERA SUPERIORE anche Spoke;Pubblico;VIA F.RICCO - MATERDOMINI;84015;65079;NOCERA SUPERIORE                        ;SA;819212515;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;40003;DS 63 UOMI  CAVA DEI TIRRENI anche Spoke;Pubblico;Via De Filippis,185;84013;65037;CAVA DE' TIRRENI                        ;SA;894455234;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;50100;DS 61 UOMI SCAFATI;Pubblico;VIA PASSANTI,2;84018;65137;SCAFATI                                 ;SA;815356540;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;60004;DS 61 UOMI  ANGRI anche Spoke;Pubblico;VIA DEI GOTI FONDO ROSA ROSA;84012;65007;ANGRI                                   ;SA;81948703;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;70001;DS 62 UOMI  SARNO ache Spoke;Pubblico;VIA S.VALENTINO;84087;65135;SARNO                                   ;SA;81944383;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;101901;DS 67  UOMI MERCATO S.S.;Pubblico;VIA P.GIOVANNI XXIII;84085;65067;MERCATO SAN SEVERINO                    ;SA;89823389;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;312100;DS 68 UOMI PONTECAGNANO;Pubblico;VIA R. SANZIO;84098;65099;PONTECAGNANO FAIANO                     ;SA;893855242;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;469301;DS 68  UOMI _ACERNO;Pubblico;VIA FOSSO DI CINZIO;84042;65001;ACERNO                                  ;SA;899828639;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;567851;DS 65  UOMI_ BATTIPAGLIA;Pubblico;VIA FIORIGNANO;84091;65014;BATTIPAGLIA                             ;SA;828674304;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;570103;DS 72 UOMI SALA CONSILINA;Pubblico;VIA GRAMSCI snc;84036;65114;SALA CONSILINA                          ;SA;975526514;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;580103;DS 69 UOMI ROCCADSPIDE;Pubblico;VIA. G. MARCONI ,34;84069;65106;ROCCADASPIDE                            ;SA;8289426605;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;590303;DS 70 UOMI VALLO DELLA LUCANIA anche Spke;Pubblico;VIA MATTIA DE LAURENTIS 32;84078;65154;VALLO DELLA LUCANIA                     ;SA;974711777;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;600103;DS 70 UOMI AGROPOLI;Pubblico;VIA MARROTA;84043;65002;AGROPOLI                                ;SA;9748275489;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;600202;DS 64  UOMI_EBOLI;Pubblico;VIA  BRUNO BUOZZI;84025;65050;EBOLI                                   ;SA;828362573;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;610103;DS 71 UOMI SAPRI anche Spoke;Pubblico;VIA VERDI;84073;65134;SAPRI                                   ;SA;973609378;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;630103;DS 69 UOMI CAPACCIO;Pubblico;VIA ITALIA 61 PAL.QUADRIFOGLIO;84040;65025;CAPACCIO                                ;SA;8289426743;
2022;150;CAMPANIA             ;207;207;A.S.L. SALERNO;CM0031;DS 60 UOMI NOCERA INFERIORE anche Spoke;Pubblico;VIA S. GIORDANO,7;84014;65078;NOCERA INFERIORE                        ;SA;819212687;
2022;160;PUGLIA               ;106;106;ASL BR;10400;CONSULTORIO FAMILIARE N.1 - BRINDISI;Pubblico;PIAZZA DI SUMMA c/o ex ospedale;72100;74001;BRINDISI                                ;BR;831536625;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;10500;CONSULTORIO FAMILIARE N.2 - BRINDISI;Pubblico;PIAZZA RAFFAELLO (S. Elia),18;72100;74001;BRINDISI                                ;BR;831536536;www.sanita.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;10901;CONSULTORIO FAMILIARE - SAN VITO DEI NORMANNI;Pubblico;Viale ONU, 4;72019;74017;SAN VITO DEI NORMANNI                   ;BR;831981421;
2022;160;PUGLIA               ;106;106;ASL BR;20401;CONSULTORIO FAMILIARE - FASANO;Pubblico;VIA DELL'ARTIGIANATO;72015;74007;FASANO                                  ;BR;804390518;www.sanitas.puglia.it
2022;160;PUGLIA               ;106;106;ASL BR;20600;CONSULTORIO FAMILIARE - OSTUNI;Pubblico;VIA DI VITTORIO, 57;72017;74012;OSTUNI                                  ;BR;831309298;www.sanita.puglia.it
